Date\Country,Critical
US,12784
Spain,7371
Italy,3186
France,6821
Germany,4288
United Kingdom,1559
Iran,3691
Turkey,1786
Belgium,1223
Netherlands,1358
Canada,557
Switzerland,386
Brazil,296
Russia,8
Portugal,218
Austria,243
Israel,181
Sweden,915
Ireland,194
South Korea,55
India,0
Peru,143
Chile,387
Japan,135
Ecuador,121
Poland,160
Romania,241
Norway,59
Denmark,100
Australia,80
Czechia,92
Pakistan,46
Saudi Arabia,59
Philippines,1
Mexico,207
Malaysia,60
Indonesia,0
United Arab Emirates,1
Serbia,131
Panama,106
Qatar,37
Ukraine,45
Luxembourg,30
Dominican Republic,143
Belarus,57
Singapore,29
Finland,74
Colombia,106
Thailand,61
South Africa,7
Argentina,83
Egypt,0
Greece,76
Algeria,60
Moldova,80
Morocco,1
Iceland,8
Croatia,34
Bahrain,3
Hungary,58
Iraq,0
Estonia,11
New Zealand,4
Kuwait,26
Slovenia,35
Kazakhstan,21
Azerbaijan,25
Uzbekistan,8
Bosnia and Herzegovina,4
Lithuania,14
Armenia,30
Hong Kong,13
Bangladesh,1
North Macedonia,15
Cameroon,0
Slovakia,5
Oman,3
Cuba,9
Tunisia,89
Afghanistan,0
Bulgaria,29
Diamond Princess,7
Cyprus,8
Latvia,3
Andorra,17
Lebanon,33
Ghana,2
Ivory Coast,0
Costa Rica,14
Niger,0
Burkina Faso,0
Uruguay,15
Albania,5
Channel Islands,0
Kyrgyzstan,5
Honduras,10
Taiwan,0
Malta,4
Jordan,5
Reunion,3
San Marino,15
Djibouti,0
Guinea,0
Bolivia,3
Nigeria,2
Mauritius,3
Palestine,0
Senegal,1
Georgia,6
Montenegro,7
Vietnam,8
Isle of Man,13
Congo (Kinshasa),0
Sri Lanka,1
Mayotte,3
Kenya,2
Venezuela,6
Faeroe Islands,0
Guatemala,3
Paraguay,1
Martinique,19
El Salvador,2
Guadeloupe,13
Mali,0
Brunei,2
Gibraltar,1
Rwanda,0
Cambodia,1
Trinidad and Tobago,0
Madagascar,1
Monaco,5
Aruba,1
French Guiana,1
Ethiopia,0
Liechtenstein,0
Togo,0
Jamaica,0
Barbados,4
Myanmar,0
Congo (Brazzaville),0
Somalia,2
Liberia,0
Bermuda,3
Gabon,0
French Polynesia,1
Cayman Islands,3
Uganda,0
Sint Maarten,2
The Bahamas,1
Tanzania,0
Guyana,5
Zambia,1
Macao,1
Equatorial Guinea,0
Haiti,0
Guinea-Bissau,0
Benin,0
Eritrea,0
Saint Martin,5
Mongolia,0
Sudan,0
Syria,0
Mozambique,0
Libya,0
Antigua and Barbuda,1
Chad,0
Maldives,0
Angola,0
Laos,0
Belize,1
New Caledonia,0
Zimbabwe,0
Malawi,1
Nepal,0
Dominica,0
Fiji,0
Namibia,0
Saint Lucia,0
Eswatini,0
Curacao,0
Grenada,2
Botswana,0
Saint Kitts and Nevis,0
Saint Vincent and the Grenadines,0
Central African Republic,0
Falkland Islands,0
Greenland,0
Montserrat,1
Seychelles,0
Sierra Leone,0
Cabo Verde,0
Suriname,0
Turks and Caicos,0
MS Zaandam,0
The Gambia,0
Nicaragua,0
Vatican City,0
Mauritania,0
St. Barth,0
East Timor,0
Western Sahara,0
Burundi,0
Bhutan,0
Sao Tome and Principe,0
South Sudan,0
Anguilla,0
British Virgin Islands,0
Caribbean Netherlands,0
Papua New Guinea,0
Saint Pierre Miquelon,0
Yemen,0
China,116
World,50984
Europe,30933
